;fingerprint;x-pos;y-pos;ssid;bssidd;signal_strength;frequency_standard;location_name
49;1;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';57;b' 802.11g';flur0beis117
50;1;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117
51;1;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117
52;1;;;b'rn2';b'38:4b:76:c8:0c:a9';81;b' 802.11n';flur0beis117
53;1;;;b'rn1';b'38:4b:76:c8:03:d2';86;b' 802.11n';flur0beis117
54;2;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur0beis117_3
55;2;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur0beis117_3
56;2;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur0beis117_3
57;2;;;b'wlan4things';b'00:be:75:e7:7a:e9';46;b'802.11ac';flur0beis117_3
58;2;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur0beis117_3
59;2;;;b'wlan4things';b'f4:db:e6:f1:ba:87';85;b'802.11ac';flur0beis117_3
60;2;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur0beis117_3
61;2;;;b'wlan4things';b'f4:db:e6:f1:ba:88';86;b' 802.11n';flur0beis117_3
62;2;;;b'wlan4things';b'00:be:75:e7:7a:e6';81;b' 802.11n';flur0beis117_3
63;2;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur0beis117_3
64;2;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur0beis117_3
65;2;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur0beis117_3
66;2;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur0beis117_3
67;2;;;b'eduroam';b'00:be:75:e7:7a:ef';46;b'802.11ac';flur0beis117_3
68;2;;;b'eduroam';b'f4:db:e6:f1:ba:88';85;b'802.11ac';flur0beis117_3
69;2;;;b'eduroam';b'f4:db:e6:f1:ba:87';91;b' 802.11n';flur0beis117_3
70;2;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur0beis117_3
71;2;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur0beis117_3
72;2;;;b'';b'00:be:75:e7:7a:e3';81;b' 802.11n';flur0beis117_3
73;2;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur0beis117_3
74;2;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_3
75;2;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur0beis117_3
76;2;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117_3
77;2;;;b'';b'00:be:75:e7:7a:e5';81;b' 802.11n';flur0beis117_3
78;2;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_3
79;2;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_3
80;2;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';31;b' 802.11n';flur0beis117_3
81;2;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur0beis117_3
82;2;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117_3
83;2;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_3
84;2;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';31;b' 802.11n';flur0beis117_3
85;2;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';57;b' 802.11g';flur0beis117_3
86;2;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117_3
87;2;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117_3
88;2;;;b'rn2';b'38:4b:76:c8:0c:a9';40;b' 802.11n';flur0beis117_3
89;2;;;b'rn1';b'38:4b:76:c8:03:d2';91;b' 802.11n';flur0beis117_3
90;3;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur0beis117_4
91;3;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur0beis117_4
92;3;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur0beis117_4
93;3;;;b'wlan4things';b'00:be:75:e7:7a:e9';57;b'802.11ac';flur0beis117_4
94;3;;;b'wlan4things';b'84:78:ac:b8:b8:d6';35;b' 802.11n';flur0beis117_4
95;3;;;b'wlan4things';b'f4:db:e6:f1:ba:87';82;b'802.11ac';flur0beis117_4
96;3;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur0beis117_4
97;3;;;b'wlan4things';b'f4:db:e6:f1:ba:88';87;b' 802.11n';flur0beis117_4
98;3;;;b'wlan4things';b'00:be:75:e7:7a:e6';62;b' 802.11n';flur0beis117_4
99;3;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur0beis117_4
100;3;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur0beis117_4
101;3;;;b'eduroam';b'84:78:ac:b8:b8:d0';38;b' 802.11n';flur0beis117_4
102;3;;;b'eduroam';b'00:be:75:e7:7a:e0';60;b' 802.11n';flur0beis117_4
103;3;;;b'eduroam';b'00:be:75:e7:7a:ef';57;b'802.11ac';flur0beis117_4
104;3;;;b'eduroam';b'f4:db:e6:f1:ba:88';82;b'802.11ac';flur0beis117_4
105;3;;;b'eduroam';b'f4:db:e6:f1:ba:87';92;b' 802.11n';flur0beis117_4
106;3;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur0beis117_4
107;3;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur0beis117_4
108;3;;;b'';b'00:be:75:e7:7a:e3';81;b' 802.11n';flur0beis117_4
109;3;;;b'';b'84:78:ac:b8:b8:d5';35;b' 802.11n';flur0beis117_4
110;3;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_4
111;3;;;b'';b'84:78:ac:b8:b8:d3';38;b' 802.11n';flur0beis117_4
112;3;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur0beis117_4
113;3;;;b'';b'00:be:75:e7:7a:e5';67;b' 802.11n';flur0beis117_4
114;3;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_4
115;3;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur0beis117_4
116;3;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur0beis117_4
117;3;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur0beis117_4
118;3;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur0beis117_4
119;3;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur0beis117_4
120;3;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';60;b' 802.11n';flur0beis117_4
121;3;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur0beis117_4
122;3;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur0beis117_4
123;3;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur0beis117_4
124;3;;;b'rn2';b'38:4b:76:c8:0c:a9';84;b' 802.11n';flur0beis117_4
125;3;;;b'rn1';b'38:4b:76:c8:03:d2';85;b' 802.11n';flur0beis117_4
126;4;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur1
127;4;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur1
128;4;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur1
129;4;;;b'wlan4things';b'00:be:75:e7:7a:e9';53;b'802.11ac';flur1
130;4;;;b'wlan4things';b'84:78:ac:b8:b8:d6';35;b' 802.11n';flur1
131;4;;;b'wlan4things';b'f4:db:e6:f1:ba:87';87;b'802.11ac';flur1
132;4;;;b'wlan4things';b'00:be:75:e8:7d:86';43;b' 802.11n';flur1
133;4;;;b'wlan4things';b'f4:db:e6:f1:ba:88';86;b' 802.11n';flur1
134;4;;;b'wlan4things';b'00:be:75:e7:7a:e6';80;b' 802.11n';flur1
135;4;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur1
136;4;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur1
137;4;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur1
138;4;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur1
139;4;;;b'eduroam';b'00:be:75:e7:7a:ef';57;b'802.11ac';flur1
140;4;;;b'eduroam';b'f4:db:e6:f1:ba:88';87;b'802.11ac';flur1
141;4;;;b'eduroam';b'f4:db:e6:f1:ba:87';92;b' 802.11n';flur1
142;4;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur1
143;4;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur1
144;4;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur1
145;4;;;b'';b'84:78:ac:b8:b8:d5';35;b' 802.11n';flur1
146;4;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur1
147;4;;;b'';b'84:78:ac:b8:b8:d3';38;b' 802.11n';flur1
148;4;;;b'';b'f4:db:e6:f1:ba:8b';81;b'802.11ac';flur1
149;4;;;b'';b'00:be:75:e7:7a:e5';80;b' 802.11n';flur1
150;4;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur1
151;4;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur1
152;4;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur1
153;4;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur1
154;4;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur1
155;4;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur1
156;4;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';35;b' 802.11n';flur1
157;4;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur1
158;4;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur1
159;4;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur1
160;4;;;b'rn2';b'38:4b:76:c8:0c:a9';83;b' 802.11n';flur1
161;4;;;b'rn1';b'38:4b:76:c8:03:d2';87;b' 802.11n';flur1
162;5;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur2
163;5;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur2
164;5;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur2
165;5;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur2
166;5;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur2
167;5;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur2
168;5;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur2
169;5;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur2
170;5;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur2
171;5;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur2
172;5;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur2
173;5;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur2
174;5;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur2
175;5;;;b'wlan4things';b'00:be:75:e7:7a:e9';40;b'802.11ac';flur2
176;5;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur2
177;5;;;b'wlan4things';b'f4:db:e6:f1:ba:87';80;b'802.11ac';flur2
178;5;;;b'wlan4things';b'00:be:75:e8:7d:86';38;b' 802.11n';flur2
179;5;;;b'wlan4things';b'f4:db:e6:f1:ba:88';83;b' 802.11n';flur2
180;5;;;b'wlan4things';b'00:be:75:e7:7a:e6';70;b' 802.11n';flur2
181;5;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur2
182;5;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur2
183;5;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur2
184;5;;;b'eduroam';b'00:be:75:e7:7a:e0';70;b' 802.11n';flur2
185;5;;;b'eduroam';b'00:be:75:e7:7a:ef';40;b'802.11ac';flur2
186;5;;;b'eduroam';b'f4:db:e6:f1:ba:88';80;b'802.11ac';flur2
187;5;;;b'eduroam';b'f4:db:e6:f1:ba:87';92;b' 802.11n';flur2
188;5;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur2
189;5;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur2
190;5;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur2
191;5;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur2
192;5;;;b'unknown';b'60:e3:27:76:bb:b6';50;b' 802.11n';flur2
193;5;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur2
194;5;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';38;b' 802.11n';flur2
195;5;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';65;b' 802.11g';flur2
196;5;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur2
197;5;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur2
198;5;;;b'rn2';b'38:4b:76:c8:0c:a9';78;b' 802.11n';flur2
199;5;;;b'rn1';b'38:4b:76:c8:03:d2';83;b' 802.11n';flur2
200;6;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur3
201;6;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur3
202;6;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur3
203;6;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur3
204;6;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur3
205;6;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur3
206;6;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur3
207;6;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur3
208;6;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur3
209;6;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur3
210;6;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur3
211;6;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur3
212;6;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur3
213;6;;;b'wlan4things';b'00:be:75:e7:7a:e9';62;b'802.11ac';flur3
214;6;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur3
215;6;;;b'wlan4things';b'f4:db:e6:f1:ba:87';86;b'802.11ac';flur3
216;6;;;b'wlan4things';b'00:be:75:e8:7d:86';38;b' 802.11n';flur3
217;6;;;b'wlan4things';b'f4:db:e6:f1:ba:88';83;b' 802.11n';flur3
218;6;;;b'wlan4things';b'00:be:75:e7:7a:e6';70;b' 802.11n';flur3
219;6;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur3
220;6;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur3
221;6;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur3
222;6;;;b'eduroam';b'00:be:75:e7:7a:e0';70;b' 802.11n';flur3
223;6;;;b'eduroam';b'00:be:75:e7:7a:ef';65;b'802.11ac';flur3
224;6;;;b'eduroam';b'f4:db:e6:f1:ba:88';86;b'802.11ac';flur3
225;6;;;b'eduroam';b'f4:db:e6:f1:ba:87';89;b' 802.11n';flur3
226;6;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur3
227;6;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur3
228;6;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur3
229;6;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur3
230;6;;;b'unknown';b'60:e3:27:76:bb:b6';43;b' 802.11n';flur3
231;6;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur3
232;6;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';50;b' 802.11n';flur3
233;6;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';40;b' 802.11g';flur3
234;6;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur3
235;6;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur3
236;6;;;b'rn2';b'38:4b:76:c8:0c:a9';82;b' 802.11n';flur3
237;6;;;b'rn1';b'38:4b:76:c8:03:d2';83;b' 802.11n';flur3
238;7;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur4
239;7;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur4
240;7;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur4
241;7;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur4
242;7;;;b'eduroam';b'00:be:75:e7:7a:e0';70;b' 802.11n';flur4
243;7;;;b'eduroam';b'00:be:75:e7:7a:ef';53;b'802.11ac';flur4
244;7;;;b'eduroam';b'f4:db:e6:f1:ba:88';80;b'802.11ac';flur4
245;7;;;b'eduroam';b'f4:db:e6:f1:ba:87';84;b' 802.11n';flur4
246;7;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur4
247;7;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur4
248;7;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur4
249;7;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur4
250;7;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur4
251;7;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur4
252;7;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur4
253;7;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur4
254;7;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur4
255;7;;;b'';b'84:78:ac:b8:b8:d3';31;b' 802.11n';flur4
256;7;;;b'';b'f4:db:e6:f1:ba:8b';75;b'802.11ac';flur4
257;7;;;b'';b'00:be:75:e7:7a:e5';72;b' 802.11n';flur4
258;7;;;b'mcssid';b'50:c7:bf:43:ee:45';31;b' 802.11n';flur4
259;7;;;b'wlan4things';b'00:be:75:e8:84:86';31;b' 802.11n';flur4
260;7;;;b'wlan4things';b'70:db:98:a3:3c:48';31;b' 802.11n';flur4
261;7;;;b'wlan4things';b'f4:db:e6:db:56:88';31;b' 802.11n';flur4
262;7;;;b'wlan4things';b'00:be:75:e7:7a:e9';62;b'802.11ac';flur4
263;7;;;b'wlan4things';b'84:78:ac:b8:b8:d6';31;b' 802.11n';flur4
264;7;;;b'wlan4things';b'f4:db:e6:f1:ba:87';78;b'802.11ac';flur4
265;7;;;b'wlan4things';b'00:be:75:e8:7d:86';31;b' 802.11n';flur4
266;7;;;b'wlan4things';b'f4:db:e6:f1:ba:88';80;b' 802.11n';flur4
267;7;;;b'wlan4things';b'00:be:75:e7:7a:e6';78;b' 802.11n';flur4
268;7;;;b'ausy_s105';b'30:b5:c2:7f:87:19';31;b' 802.11n';flur4
269;7;;;b'ausy_s105_gast';b'36:b5:c2:7f:87:19';31;b' 802.11n';flur4
270;7;;;b'SmartHomeMctIoT';b'30:5a:3a:68:dc:c0';40;b' 802.11n';flur4
271;7;;;b'DIRECT-2C-HP M428fdw LJ';b'4a:9e:bd:6c:b6:2c';40;b' 802.11n';flur4
272;7;;;b'unknown';b'60:e3:27:76:bb:b6';46;b' 802.11n';flur4
273;7;;;b'Mixality';b'b4:fb:e4:1f:0c:5e';40;b' 802.11n';flur4
274;7;;;b'Airport S02-S03';b'00:1b:63:2b:ef:c3';50;b' 802.11n';flur4
275;7;;;b'DIRECT-V7M283x Series';b'32:cd:a7:c8:64:7e';53;b' 802.11g';flur4
276;7;;;b'MCTGuest';b'9c:5c:8e:c9:b6:25';31;b' 802.11n';flur4
277;7;;;b'MCTIoT';b'9c:5c:8e:c9:b6:24';31;b' 802.11n';flur4
278;7;;;b'rn2';b'38:4b:76:c8:0c:a9';70;b' 802.11n';flur4
279;7;;;b'rn1';b'38:4b:76:c8:03:d2';83;b' 802.11n';flur4
280;8;;;b'eduroam';b'00:be:75:e8:7d:80';31;b' 802.11n';flur5
281;8;;;b'eduroam';b'2c:5a:0f:09:9b:80';31;b' 802.11n';flur5
282;8;;;b'eduroam';b'70:db:98:a3:3c:47';31;b' 802.11n';flur5
283;8;;;b'eduroam';b'f4:db:e6:db:56:87';31;b' 802.11n';flur5
284;8;;;b'eduroam';b'84:78:ac:b8:b8:d0';31;b' 802.11n';flur5
285;8;;;b'eduroam';b'00:be:75:e7:7a:e0';81;b' 802.11n';flur5
286;8;;;b'eduroam';b'00:be:75:e7:7a:ef';78;b'802.11ac';flur5
287;8;;;b'eduroam';b'f4:db:e6:f1:ba:88';84;b'802.11ac';flur5
288;8;;;b'eduroam';b'f4:db:e6:f1:ba:87';85;b' 802.11n';flur5
289;8;;;b'';b'00:be:75:e8:7d:85';31;b' 802.11n';flur5
290;8;;;b'';b'f4:db:e6:f1:ba:84';80;b' 802.11n';flur5
291;8;;;b'';b'00:be:75:e8:7d:83';31;b' 802.11n';flur5
292;8;;;b'';b'00:be:75:e7:7a:ec';40;b'802.11ac';flur5
293;8;;;b'';b'70:db:98:a3:3c:44';31;b' 802.11n';flur5
294;8;;;b'';b'ba:fb:e4:1f:0c:5d';40;b'802.11ac';flur5
295;8;;;b'';b'00:be:75:e7:7a:e3';80;b' 802.11n';flur5
296;8;;;b'';b'84:78:ac:b8:b8:d5';31;b' 802.11n';flur5
297;8;;;b'';b'ba:fb:e4:1f:0c:5e';40;b' 802.11n';flur5
